A	C	D	E	F	G	H	I	K	L	M	N	P	Q	R	S	T	V	W	Y	O
0.64 	-0.10 	0.09 	0.33 	0.03 	-0.23 	0.51 	-0.09 	-0.23 	-0.22 	0.41 	-0.17 	0.13 	-0.03 	-0.43 	-0.10 	-0.07 	-0.02 	-0.38 	-0.01 	0.00 
0.29 	-0.03 	-0.04 	0.11 	-0.05 	0.26 	0.28 	-0.67 	-0.26 	0.00 	0.47 	-0.19 	0.27 	0.24 	-0.34 	-0.17 	-0.20 	0.25 	-0.30 	-0.01 	0.00 
0.68 	-0.22 	-0.09 	-0.02 	-0.15 	-0.15 	0.44 	-0.73 	-0.14 	-0.08 	0.61 	0.03 	0.39 	0.06 	-0.76 	-0.26 	-0.10 	0.20 	-0.04 	0.12 	0.00 
0.34 	0.22 	-0.33 	0.06 	-0.18 	0.01 	0.20 	-0.88 	-0.09 	-0.03 	0.20 	-0.11 	0.43 	0.15 	-0.81 	-0.35 	-0.37 	0.07 	-0.31 	0.13 	0.00 
0.57 	0.23 	-0.36 	-0.46 	-0.15 	0.15 	0.26 	-0.71 	-0.05 	0.00 	0.48 	0.16 	0.41 	0.03 	-1.12 	-0.47 	-0.54 	-0.10 	-0.35 	0.31 	0.00 
0.33 	0.10 	-0.19 	-0.44 	-0.03 	0.19 	0.21 	-0.46 	0.27 	-0.33 	0.57 	0.23 	0.79 	0.48 	-1.86 	-0.23 	-0.33 	0.15 	-0.19 	0.24 	0.00 
0.13 	0.08 	-0.07 	-0.71 	-0.09 	0.12 	0.13 	-0.39 	0.32 	0.00 	0.50 	0.37 	0.63 	0.15 	-1.40 	-0.28 	-0.21 	0.02 	-0.10 	0.17 	0.00 
0.31 	0.18 	-0.10 	-0.81 	-0.26 	0.41 	-0.06 	-0.42 	0.51 	-0.15 	0.56 	0.47 	0.58 	0.10 	-1.33 	-0.49 	-0.44 	0.14 	-0.08 	-0.01 	0.00 
0.21 	0.07 	-0.04 	-0.58 	-0.12 	0.13 	-0.23 	-0.15 	0.37 	0.31 	0.70 	0.28 	0.61 	-0.06 	-1.03 	-0.28 	-0.25 	0.21 	0.16 	0.00 	0.00 
0.18 	0.21 	-0.03 	-0.32 	-0.29 	-0.27 	-0.25 	-0.40 	0.28 	-0.03 	0.62 	0.41 	0.21 	0.05 	-0.84 	-0.05 	-0.16 	0.32 	0.11 	0.06 	0.00 
-0.08 	0.05 	-0.08 	-0.24 	-0.25 	-0.28 	-0.19 	-0.10 	0.29 	-0.01 	0.28 	0.45 	0.11 	0.00 	-0.42 	0.07 	-0.33 	0.36 	0.00 	-0.13 	0.00 
-0.18 	-0.13 	0.28 	0.05 	-0.26 	0.21 	-0.06 	0.23 	0.24 	-0.42 	-0.23 	0.03 	-0.42 	-0.18 	-0.13 	0.41 	0.33 	-0.10 	-0.10 	-0.07 	0.00 
-0.01 	0.02 	0.41 	-0.09 	-0.27 	0.01 	0.09 	0.13 	0.22 	-0.27 	-0.25 	0.08 	-0.57 	-0.12 	0.26 	0.44 	0.35 	-0.15 	0.15 	-0.09 	0.00 
-0.19 	0.03 	0.02 	-0.06 	-0.29 	0.02 	-0.10 	0.19 	-0.16 	-0.08 	-0.42 	-0.09 	-0.38 	-0.32 	0.05 	0.25 	0.22 	-0.19 	0.05 	-0.15 	0.00 
-0.14 	0.14 	-0.27 	-0.10 	-0.64 	-0.11 	-0.39 	0.46 	-0.04 	0.16 	-0.57 	0.04 	0.24 	0.08 	0.02 	-0.12 	0.00 	-0.10 	0.18 	0.29 	0.00 
-0.31 	0.25 	-0.53 	-0.54 	-0.06 	0.07 	-0.52 	0.37 	-0.32 	0.57 	0.09 	-0.29 	0.29 	0.24 	-0.31 	0.11 	0.03 	0.15 	0.29 	0.48 	0.00 
-0.10 	0.19 	-0.89 	-0.89 	0.13 	-0.04 	-0.34 	-0.45 	-0.34 	0.95 	0.32 	-0.46 	0.43 	0.36 	-0.91 	-0.12 	0.49 	0.34 	0.42 	0.76 	0.00 
-0.25 	-0.02 	-0.77 	-1.01 	0.13 	-0.12 	-0.62 	-0.72 	-0.16 	1.10 	0.23 	-0.59 	0.32 	0.48 	-1.24 	-0.31 	0.17 	0.45 	0.77 	0.69 	0.00 
-0.26 	-0.09 	-0.34 	-0.55 	0.47 	-0.33 	-0.75 	-0.56 	-0.04 	0.94 	0.25 	-0.55 	-0.05 	0.20 	-1.28 	-0.28 	0.08 	0.22 	0.53 	0.67 	0.00 
0.05 	-0.11 	-0.40 	-0.11 	0.36 	-0.67 	-0.35 	0.14 	0.02 	0.47 	0.32 	-0.51 	-0.10 	0.20 	-0.79 	0.03 	-0.15 	0.09 	0.34 	0.58 	0.00 
-0.44 	-0.13 	0.05 	-0.20 	0.13 	-0.58 	-0.28 	0.08 	0.09 	-0.04 	-0.12 	-0.33 	-0.21 	-0.13 	-0.48 	0.27 	0.47 	-0.22 	-0.11 	0.06 	0.00 
-0.31 	-0.10 	0.06 	0.13 	-0.11 	-0.47 	-0.05 	0.45 	-0.06 	-0.25 	-0.44 	-0.44 	-0.28 	-0.04 	-0.29 	0.34 	0.27 	-0.08 	0.06 	0.11 	0.00 
-0.02 	0.04 	0.03 	0.11 	-0.02 	-0.17 	0.10 	0.38 	-0.09 	-0.48 	-0.26 	-0.39 	-0.14 	-0.03 	-0.04 	0.41 	0.36 	-0.01 	-0.08 	-0.18 	0.00 
-0.06 	0.02 	0.10 	0.24 	-0.19 	-0.04 	-0.04 	0.17 	0.19 	-0.20 	-0.46 	-0.43 	-0.52 	-0.33 	0.37 	0.43 	0.50 	-0.32 	0.35 	0.00 	0.00 
-0.05 	0.06 	0.00 	0.15 	0.30 	-0.08 	-0.02 	-0.14 	-0.07 	0.26 	0.04 	-0.42 	0.25 	0.09 	0.31 	-0.11 	-0.06 	0.19 	0.33 	0.04 	0.00 
-0.19 	0.17 	-0.38 	0.09 	0.41 	0.04 	-0.20 	0.28 	-0.19 	-0.06 	0.34 	-0.20 	0.45 	0.07 	0.04 	-0.23 	-0.02 	0.16 	0.22 	0.05 	0.00 
-0.43 	0.06 	0.00 	-0.31 	0.19 	0.14 	-0.41 	-0.21 	0.21 	0.29 	-0.10 	0.33 	-0.01 	0.25 	0.28 	-0.23 	-0.26 	0.15 	0.09 	-0.10 	0.00 
-0.19 	-0.07 	0.17 	-0.27 	0.42 	-0.29 	-0.22 	0.17 	0.17 	-0.34 	-0.22 	0.00 	-0.53 	-0.31 	0.14 	0.22 	0.10 	-0.15 	-0.02 	-0.33 	0.00 
-0.25 	0.12 	0.61 	0.60 	0.18 	0.09 	-0.12 	0.09 	0.42 	-0.54 	-0.55 	0.14 	-0.47 	-0.29 	0.89 	0.24 	0.16 	-0.44 	-0.19 	-0.45 	0.00 
-0.27 	-0.40 	0.71 	0.54 	0.00 	-0.08 	-0.12 	1.14 	0.18 	-0.74 	-0.54 	0.45 	-0.76 	-0.47 	1.40 	0.40 	-0.10 	-0.46 	-0.05 	-0.86 	0.00 
-0.42 	-0.23 	0.81 	0.95 	-0.18 	-0.01 	-0.09 	1.24 	0.05 	-1.17 	-0.69 	0.09 	-0.86 	-0.39 	1.77 	0.63 	0.29 	-0.37 	-0.41 	-1.32 	0.00 
-0.24 	-0.04 	0.45 	0.65 	-0.38 	0.01 	0.07 	0.85 	-0.21 	-0.65 	-0.80 	0.17 	-0.71 	-0.61 	2.27 	0.33 	0.13 	-0.44 	-0.49 	-0.99 	0.00 
-0.14 	0.21 	0.35 	0.66 	-0.09 	0.11 	0.06 	0.36 	-0.31 	-0.51 	-0.80 	-0.14 	-0.56 	-0.25 	1.59 	0.32 	0.21 	-0.17 	-0.35 	-0.70 	0.00 
0.01 	-0.13 	-0.11 	0.78 	-0.31 	-0.13 	0.09 	0.14 	-0.56 	-0.09 	-0.81 	-0.43 	-0.49 	-0.20 	1.14 	0.13 	-0.02 	-0.20 	0.10 	-0.11 	0.00 
-0.30 	-0.09 	-0.12 	0.44 	0.03 	0.24 	0.18 	-0.12 	-0.20 	-0.07 	-0.18 	0.06 	-0.44 	0.11 	0.77 	-0.09 	-0.27 	-0.09 	-0.25 	-0.06 	0.00 
-0.23 	-0.20 	0.06 	0.34 	0.19 	0.47 	0.28 	0.14 	-0.22 	0.42 	-0.36 	-0.15 	-0.19 	-0.02 	0.78 	-0.29 	-0.30 	-0.18 	0.07 	0.29 	0.00 
0.08 	-0.01 	-0.06 	0.04 	0.37 	0.48 	0.36 	-0.02 	-0.45 	0.09 	0.24 	-0.27 	0.16 	0.34 	0.16 	-0.35 	-0.04 	-0.06 	-0.20 	0.18 	0.00 
0.93 	0.96 	0.99 	0.99 	0.90 	1.05 	0.99 	1.02 	0.88 	0.77 	0.83 	1.04 	0.80 	0.77 	1.05 	1.06 	1.01 	0.85 	0.93 	0.83 	0.00 
0.94 	1.11 	1.04 	1.07 	0.87 	1.15 	1.10 	1.06 	0.91 	0.74 	0.80 	1.23 	0.78 	0.72 	1.09 	1.08 	1.04 	0.87 	1.05 	0.82 	0.00 
1.16 	1.72 	1.97 	2.66 	0.50 	3.87 	2.40 	1.63 	0.86 	0.57 	0.51 	3.90 	0.40 	0.43 	2.04 	1.61 	1.48 	0.75 	1.72 	0.59 	0.00 
0.85 	2.02 	0.88 	1.50 	0.90 	1.71 	1.79 	1.54 	1.59 	0.67 	1.03 	0.88 	1.17 	0.85 	1.47 	1.50 	1.96 	0.83 	1.34 	0.89 	0.00 
1.58 	1.14 	0.77 	0.98 	1.04 	1.24 	1.49 	0.66 	0.99 	1.09 	1.21 	1.27 	1.41 	1.00 	1.46 	1.05 	0.87 	1.23 	0.68 	0.88 	0.00 
0.82 	2.60 	2.07 	2.64 	0.00 	0.00 	2.62 	1.63 	0.00 	2.32 	0.00 	2.86 	0.00 	0.00 	0.00 	1.23 	2.48 	0.00 	1.90 	1.62 	0.00 
0.78 	1.75 	1.32 	1.25 	3.14 	0.93 	0.94 	1.13 	1.03 	1.26 	0.91 	0.85 	0.41 	1.07 	1.73 	1.31 	1.57 	0.98 	1.31 	1.11 	0.00 
0.88 	0.99 	1.02 	1.16 	1.14 	0.93 	1.01 	0.70 	1.87 	1.61 	1.09 	0.83 	1.71 	1.52 	0.87 	1.14 	0.96 	1.96 	1.68 	1.56 	0.00 
0.30 	0.90 	2.73 	1.26 	0.72 	0.97 	1.33 	3.09 	1.33 	0.45 	0.96 	0.71 	1.89 	1.20 	0.83 	1.16 	0.97 	1.58 	0.86 	0.64 	0.00 
0.40 	1.20 	1.24 	1.59 	2.98 	0.50 	1.26 	1.89 	2.71 	1.31 	0.57 	0.87 	0.00 	1.27 	0.38 	0.92 	1.38 	1.53 	1.79 	0.95 	0.00 
1.48 	1.02 	0.99 	1.19 	0.86 	1.42 	1.43 	0.46 	1.27 	1.12 	1.33 	1.36 	1.41 	1.30 	0.25 	0.89 	0.81 	1.27 	0.91 	0.93 	0.00 
0.00 	0.00 	4.14 	2.15 	0.00 	0.00 	0.00 	6.49 	0.00 	0.00 	0.00 	0.00 	0.00 	2.11 	1.99 	0.00 	1.24 	0.00 	1.90 	0.00 	0.00 
1.02 	1.00 	1.31 	1.76 	1.05 	1.05 	0.83 	2.39 	0.40 	0.83 	1.06 	0.94 	1.33 	0.41 	2.73 	1.18 	0.77 	1.22 	1.09 	0.88 	0.00 
0.93 	1.52 	0.92 	0.60 	1.08 	0.94 	0.73 	0.78 	1.08 	1.74 	1.03 	1.00 	1.31 	1.51 	1.37 	0.97 	1.38 	1.12 	1.65 	1.70 	0.00 
0.99 	1.19 	1.15 	1.18 	2.32 	1.52 	1.36 	1.40 	1.06 	0.81 	1.26 	0.91 	1.00 	1.25 	0.00 	1.50 	1.18 	1.33 	1.09 	1.01 	0.00 
17.05 	21.25 	34.81 	19.27 	28.84 	15.42 	20.12 	38.14 	23.07 	16.66 	10.89 	16.46 	20.61 	16.26 	23.94 	19.95 	18.92 	23.36 	26.49 	17.06 	0.00 
14.53 	17.82 	13.59 	19.78 	30.57 	22.18 	18.19 	37.16 	22.63 	20.28 	14.30 	14.07 	20.61 	19.61 	52.63 	18.56 	21.09 	19.78 	26.36 	21.87 	0.00 
1.81 	-14.92 	-6.64 	-8.72 	1.28 	-5.54 	-6.81 	0.94 	-4.66 	4.92 	4.92 	-5.55 	2.35 	2.98 	0.00 	-3.40 	-2.57 	2.33 	-0.14 	4.04 	0.00 
0.52 	-1.32 	-0.01 	0.00 	0.00 	-0.07 	-0.79 	0.00 	0.95 	2.04 	1.76 	0.08 	1.32 	2.09 	0.00 	0.04 	0.27 	2.51 	1.63 	1.18 	0.00 
0.13 	-5.00 	-3.04 	-2.23 	-2.52 	-3.84 	-3.43 	1.45 	-5.61 	-2.77 	-2.64 	-3.97 	-3.83 	-3.74 	0.00 	-1.66 	-2.31 	-8.21 	-5.97 	-2.05 	0.00 
1.29 	-13.60 	-6.63 	0.00 	0.00 	-5.47 	-6.02 	0.94 	-5.61 	2.88 	3.16 	-5.63 	1.03 	0.89 	0.00 	-3.44 	-2.84 	-0.18 	-1.77 	2.86 	0.00 
1.42 	-18.60 	-9.67 	0.00 	0.00 	-9.31 	-9.45 	2.39 	-11.22 	0.11 	0.52 	-9.60 	-2.80 	-2.85 	0.00 	-5.10 	-5.15 	-8.39 	-7.74 	0.81 	0.00 
93.70 	250.40 	146.30 	142.60 	135.20 	177.70 	182.90 	52.60 	188.10 	182.20 	173.70 	215.20 	197.60 	228.60 	0.00 	109.50 	142.10 	271.60 	239.90 	157.20 	0.00 
-0.29 	-2.71 	-1.18 	-1.02 	0.00 	-1.53 	-0.90 	-0.34 	-0.94 	0.24 	-0.12 	-2.05 	-0.24 	0.00 	0.00 	-0.75 	-0.71 	-0.59 	-1.02 	0.09 	0.00 
-0.06 	-0.84 	-0.48 	-0.80 	1.36 	-0.73 	-0.77 	-0.41 	0.49 	1.31 	1.21 	-1.18 	1.27 	1.27 	0.00 	-0.50 	-0.27 	0.88 	0.33 	1.09 	0.00 
0.70 	0.40 	1.20 	1.40 	0.60 	1.00 	1.00 	1.60 	1.20 	0.90 	0.90 	1.00 	0.30 	1.20 	0.70 	1.60 	0.30 	1.10 	1.90 	0.70 	0.00 
0.70 	0.40 	1.20 	1.40 	0.60 	1.00 	1.00 	1.60 	1.20 	0.90 	0.90 	1.00 	0.30 	1.20 	0.70 	1.60 	0.30 	1.10 	1.90 	0.70 	0.00 
0.50 	0.40 	3.50 	2.10 	0.60 	0.40 	0.40 	1.80 	1.10 	0.20 	0.20 	0.70 	0.80 	0.20 	0.80 	2.30 	1.60 	0.30 	0.80 	0.10 	0.00 
1.20 	0.70 	0.70 	0.80 	0.80 	0.70 	2.20 	0.30 	0.70 	0.90 	0.90 	0.60 	0.30 	0.50 	2.60 	0.70 	0.80 	2.10 	1.80 	1.10 	0.00 
1.60 	0.90 	0.70 	2.60 	1.20 	0.80 	2.00 	0.90 	0.70 	0.70 	0.30 	1.00 	1.00 	0.90 	0.50 	0.80 	0.70 	1.70 	0.40 	0.60 	0.00 
1.00 	0.40 	0.70 	2.20 	0.60 	1.50 	3.30 	0.60 	0.70 	0.40 	0.60 	0.80 	1.00 	0.60 	0.40 	0.40 	1.00 	1.40 	1.20 	1.10 	0.00 
1.10 	1.50 	0.00 	0.30 	1.10 	1.30 	0.50 	0.40 	1.50 	1.10 	2.60 	0.80 	1.70 	1.90 	0.10 	0.40 	0.50 	3.10 	0.60 	1.50 	0.00 
1.40 	1.20 	1.20 	0.60 	1.60 	1.40 	0.90 	0.60 	0.90 	0.90 	1.10 	1.90 	1.70 	1.00 	0.30 	1.10 	0.60 	1.40 	0.20 	0.80 	0.00 
1.80 	1.30 	0.90 	1.00 	0.70 	1.30 	0.80 	0.50 	1.00 	1.20 	1.20 	1.10 	1.50 	1.30 	0.30 	0.60 	1.00 	1.50 	0.80 	1.20 	0.00 
1.80 	1.00 	0.60 	0.70 	0.00 	1.00 	1.10 	0.50 	2.40 	1.30 	1.20 	1.40 	2.70 	1.90 	0.30 	0.50 	0.50 	1.10 	1.30 	0.40 	0.00 
1.30 	0.80 	0.60 	0.50 	0.70 	0.20 	0.70 	0.50 	1.90 	1.60 	1.40 	1.00 	2.80 	2.90 	0.00 	0.50 	0.60 	2.10 	0.80 	1.40 	0.00 
0.70 	0.80 	0.80 	0.60 	0.20 	1.30 	1.60 	0.10 	1.10 	1.40 	1.90 	2.20 	1.00 	1.80 	0.00 	0.60 	0.70 	0.40 	1.10 	1.30 	0.00 
1.40 	2.10 	0.90 	0.70 	1.20 	1.60 	1.70 	0.20 	1.80 	0.40 	0.80 	1.90 	1.30 	0.30 	0.20 	1.60 	0.90 	0.40 	0.30 	0.70 	0.00 
1.10 	1.00 	1.20 	0.40 	1.60 	2.10 	0.80 	0.20 	3.40 	0.70 	0.70 	2.00 	1.00 	0.70 	0.00 	1.70 	1.00 	0.00 	1.20 	0.70 	0.00 
0.80 	0.90 	1.60 	0.70 	0.40 	0.90 	0.30 	3.90 	1.30 	0.70 	0.70 	1.30 	0.80 	0.50 	0.70 	0.80 	0.30 	0.00 	0.80 	0.20 	0.00 
1.00 	1.40 	0.90 	1.40 	0.80 	1.40 	0.80 	1.20 	1.20 	1.10 	0.90 	1.20 	0.80 	0.10 	1.90 	0.70 	0.80 	0.40 	0.90 	0.60 	0.00 
0.70 	1.10 	1.50 	1.40 	0.40 	1.10 	0.70 	0.60 	1.00 	0.70 	0.50 	1.30 	0.00 	1.20 	1.50 	0.90 	2.10 	2.70 	0.50 	1.00 	0.00 
6.50 	-0.90 	-5.10 	0.50 	-1.30 	1.00 	7.80 	-8.60 	1.20 	0.60 	3.20 	2.30 	5.30 	1.60 	-7.70 	-3.90 	-2.60 	1.20 	-4.50 	1.40 	0.00 
2.30 	-5.20 	0.30 	7.40 	0.80 	-0.70 	10.30 	-5.20 	-2.80 	-4.00 	-2.10 	-4.10 	-3.50 	-1.10 	8.10 	-3.50 	2.30 	-0.90 	-3.70 	-4.40 	0.00 
6.70 	0.30 	-6.10 	-3.10 	-4.90 	0.60 	2.20 	-6.80 	-1.00 	3.20 	5.50 	0.50 	7.20 	2.80 	-22.80 	-3.00 	-4.00 	4.00 	-4.60 	2.50 	0.00 
2.30 	1.40 	-3.30 	-4.40 	6.10 	2.70 	2.50 	-8.30 	5.90 	-0.50 	0.10 	7.30 	3.50 	1.60 	-24.40 	-1.90 	-3.70 	-0.90 	-0.60 	2.30 	0.00 
-2.30 	0.40 	-4.10 	-4.40 	4.40 	1.20 	-5.00 	-4.20 	-2.50 	6.70 	2.30 	-3.30 	2.30 	2.60 	-1.80 	-1.70 	1.30 	-1.00 	4.00 	6.80 	0.00 
-2.70 	0.40 	-4.20 	-4.40 	3.70 	0.80 	-8.10 	-3.90 	-3.00 	7.70 	3.70 	-2.90 	3.70 	3.00 	-6.60 	-2.40 	1.70 	0.30 	3.30 	7.10 	0.00 
0.00 	1.10 	-2.00 	-2.60 	5.40 	2.40 	3.10 	-3.40 	0.80 	-0.10 	-3.70 	-3.10 	-2.10 	0.70 	7.40 	1.30 	0.00 	-3.40 	4.80 	2.70 	0.00 
-5.00 	2.10 	4.20 	3.10 	4.40 	0.40 	-4.70 	5.70 	-0.30 	-4.60 	-5.60 	1.00 	-4.80 	-1.80 	2.60 	2.60 	0.30 	3.40 	2.90 	-6.00 	0.00 
-3.30 	0.00 	5.40 	3.90 	-0.30 	-0.40 	-1.80 	-1.20 	3.00 	-0.50 	-2.30 	-1.20 	-4.30 	0.80 	6.50 	1.80 	-0.70 	-0.80 	3.10 	-3.50 	0.00 
-4.70 	2.00 	3.90 	1.90 	6.20 	-2.00 	-4.20 	5.70 	-2.60 	-7.00 	-6.20 	2.80 	-4.80 	-3.70 	3.60 	2.10 	0.60 	3.30 	3.80 	-6.20 	0.00 
-3.70 	1.00 	-0.60 	-0.60 	4.00 	3.40 	-4.30 	5.90 	-0.80 	-0.50 	-2.80 	1.30 	-1.60 	1.60 	-6.00 	1.50 	1.20 	6.50 	1.30 	-4.60 	0.00 
-2.50 	-1.20 	4.60 	0.00 	-4.70 	-0.50 	-4.40 	4.90 	1.60 	-3.30 	-2.00 	-0.80 	-4.10 	-4.10 	5.80 	2.50 	1.70 	1.20 	-0.60 	-3.50 	0.00 
-5.10 	2.60 	4.70 	3.10 	3.80 	0.20 	-5.20 	5.60 	-0.90 	-4.50 	-5.40 	1.00 	-5.30 	-2.40 	3.50 	3.20 	0.00 	2.90 	3.20 	-6.30 	0.00 
-1.00 	0.30 	-0.70 	-1.20 	2.10 	-0.10 	-0.70 	0.30 	1.10 	4.00 	2.00 	-0.90 	1.80 	2.80 	0.40 	-1.20 	-0.50 	3.00 	2.10 	1.40 	0.00 
86.60 	162.20 	103.30 	97.80 	132.30 	119.20 	113.90 	62.90 	155.80 	158.00 	164.10 	115.50 	172.90 	194.10 	92.90 	85.60 	106.50 	224.60 	177.70 	141.00 	0.00 
0.74 	0.64 	0.63 	0.62 	0.91 	0.62 	0.62 	0.72 	0.78 	0.88 	0.85 	0.52 	0.85 	0.88 	0.64 	0.66 	0.70 	0.85 	0.76 	0.86 	0.00 
-0.67 	12.10 	7.23 	8.72 	-0.34 	6.39 	7.35 	0.00 	3.82 	-3.02 	-3.02 	6.13 	-1.30 	-3.24 	-1.75 	4.35 	3.86 	-2.86 	0.98 	-2.18 	0.00 
-0.67 	3.89 	2.27 	1.57 	-2.00 	2.12 	1.78 	0.00 	1.09 	-3.02 	-3.02 	2.46 	-1.67 	-3.24 	-1.75 	0.10 	-0.42 	-2.86 	0.98 	-2.18 	0.00 
0.40 	0.30 	0.90 	0.80 	0.50 	0.70 	1.30 	0.00 	1.00 	0.40 	0.60 	0.40 	0.30 	0.70 	0.90 	0.40 	0.40 	0.60 	1.20 	0.40 	0.00 
0.73 	0.73 	-0.01 	0.54 	0.70 	-0.10 	0.55 	0.00 	1.10 	2.97 	2.49 	1.50 	1.30 	2.65 	2.60 	0.04 	0.44 	3.00 	2.97 	1.69 	0.00 
0.24 	0.21 	0.25 	0.17 	0.22 	0.26 	0.19 	0.16 	0.21 	0.27 	0.28 	0.23 	0.25 	0.23 	0.17 	0.24 	0.21 	0.18 	0.19 	0.26 	0.00 
0.33 	-0.18 	-0.23 	-0.37 	0.07 	-0.25 	-0.41 	0.37 	-0.08 	0.15 	0.13 	-0.08 	-0.09 	-0.01 	0.37 	0.02 	0.14 	-0.01 	-0.14 	0.25 	0.00 
-0.11 	0.08 	-0.14 	-0.29 	-0.18 	-0.07 	-0.25 	-0.07 	0.32 	0.00 	-0.01 	0.05 	-0.04 	0.44 	-0.02 	-0.15 	-0.21 	0.49 	0.38 	-0.16 	0.00 
-0.06 	-0.17 	0.17 	-0.08 	0.38 	-0.03 	-0.18 	-0.02 	0.06 	-0.31 	-0.26 	-0.37 	0.08 	0.07 	-0.04 	0.47 	0.35 	0.05 	0.22 	-0.21 	0.00 
1.07 	1.03 	0.78 	0.68 	0.92 	0.98 	0.97 	0.59 	0.85 	1.14 	1.14 	0.94 	1.20 	1.09 	0.66 	0.76 	0.82 	1.11 	1.02 	0.95 	0.00 
8.00 	0.10 	0.10 	70.00 	26.00 	33.00 	6.00 	0.10 	0.10 	55.00 	33.00 	1.00 	54.00 	18.00 	42.00 	0.10 	0.10 	77.00 	66.00 	0.10 	0.00 
-0.40 	-0.59 	-0.92 	-1.31 	0.17 	-0.91 	-1.22 	-0.67 	-0.64 	1.25 	1.22 	-0.67 	1.02 	1.92 	-0.49 	-0.55 	-0.28 	0.50 	1.67 	0.91 	0.00 
1.42 	1.06 	0.71 	1.01 	0.73 	1.02 	1.63 	0.50 	1.20 	1.12 	1.29 	1.24 	1.21 	1.16 	0.65 	0.71 	0.78 	1.05 	0.67 	0.99 	0.00 
0.95 	1.13 	0.43 	1.31 	0.48 	1.62 	0.70 	0.36 	2.17 	1.28 	1.19 	1.20 	0.00 	0.96 	2.09 	0.52 	1.96 	1.93 	0.80 	0.41 	0.00 
0.79 	1.09 	0.83 	0.53 	1.27 	1.04 	0.64 	0.73 	0.86 	1.36 	1.11 	0.74 	1.09 	1.05 	1.25 	1.09 	1.21 	1.11 	1.34 	1.43 	0.00 
1.19 	0.80 	0.66 	1.06 	0.68 	1.29 	0.93 	1.02 	0.61 	0.60 	0.60 	1.06 	0.83 	0.38 	3.16 	1.44 	1.17 	0.45 	0.82 	0.64 	0.00 
0.50 	0.68 	2.07 	1.50 	1.35 	0.71 	0.65 	1.85 	1.47 	0.47 	0.66 	0.93 	0.43 	1.35 	0.18 	1.15 	0.75 	1.28 	1.28 	0.65 	0.00 
0.94 	1.73 	1.08 	1.64 	1.00 	1.08 	0.68 	0.90 	1.09 	0.18 	0.81 	1.25 	0.89 	0.80 	0.75 	1.15 	1.49 	0.80 	1.23 	0.63 	0.00 
0.29 	1.38 	3.17 	0.92 	1.77 	2.37 	0.29 	4.26 	1.06 	0.26 	0.00 	1.29 	0.00 	0.39 	0.00 	0.16 	0.22 	0.00 	0.65 	0.17 	0.00 
0.33 	2.09 	1.50 	3.38 	0.00 	0.00 	0.00 	0.50 	1.20 	2.08 	0.41 	0.84 	0.98 	1.34 	0.42 	1.09 	1.73 	1.78 	0.00 	0.95 	0.00 
0.95 	0.36 	1.20 	1.32 	0.93 	0.70 	1.01 	2.36 	0.53 	0.67 	0.76 	0.95 	1.03 	0.62 	0.58 	1.14 	0.86 	0.78 	0.91 	0.56 	0.00 
0.84 	0.94 	1.35 	1.37 	1.03 	1.00 	0.76 	1.35 	1.08 	0.46 	0.67 	1.05 	0.67 	0.88 	1.39 	1.26 	1.06 	0.88 	1.10 	0.64 	0.00 
0.14 	0.30 	0.20 	0.29 	0.16 	0.24 	0.18 	0.05 	0.22 	0.17 	0.22 	0.17 	0.24 	0.09 	0.15 	0.01 	0.10 	0.17 	0.07 	0.29 	0.00 
0.51 	0.46 	0.29 	0.22 	0.59 	0.38 	0.45 	0.39 	0.31 	0.11 	0.62 	0.56 	0.43 	0.08 	0.74 	0.69 	0.79 	0.16 	0.06 	0.36 	0.00 
0.16 	0.19 	0.39 	0.28 	0.19 	0.24 	0.21 	0.05 	0.23 	0.58 	0.08 	0.16 	0.20 	0.68 	0.37 	0.15 	0.07 	0.46 	0.74 	0.30 	0.00 
0.04 	0.10 	0.00 	0.13 	0.08 	0.08 	0.01 	0.00 	0.02 	0.00 	0.00 	0.04 	0.08 	0.09 	0.02 	0.08 	0.09 	0.05 	0.05 	0.01 	0.00 
0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	1.00 	1.00 	0.00 	0.00 	1.00 	0.00 	0.00 	0.00 	1.00 	1.00 	1.00 	0.00 
-12.04 	39.23 	4.25 	23.22 	3.95 	2.16 	16.81 	-7.85 	6.28 	-18.32 	-17.79 	9.71 	-8.86 	-21.98 	5.82 	-1.54 	-4.15 	-16.19 	-1.51 	-16.22 	0.00 
10.04 	6.18 	5.63 	5.76 	8.89 	5.41 	5.37 	7.99 	7.49 	8.72 	8.79 	4.40 	9.15 	7.98 	7.79 	7.08 	7.00 	8.07 	6.90 	8.88 	0.00 
0.89 	0.88 	0.89 	0.87 	0.85 	0.82 	0.84 	0.92 	0.83 	0.76 	0.73 	0.97 	0.74 	0.52 	0.82 	0.96 	0.92 	0.20 	0.49 	0.85 	0.00 
0.52 	0.49 	0.42 	0.37 	0.83 	0.35 	0.38 	0.41 	0.70 	0.79 	0.77 	0.31 	0.76 	0.87 	0.35 	0.49 	0.38 	0.86 	0.64 	0.72 	0.00 
0.16 	-0.20 	1.03 	-0.24 	-0.12 	-0.55 	-0.45 	-0.16 	-0.18 	-0.19 	-0.44 	-0.12 	-0.79 	-0.25 	-0.59 	-0.01 	0.05 	-0.33 	-0.42 	-0.46 	0.00 
